B18101,Sex by Age by Disability Status,,,,,,,,,,,,,
,"Census Tract 1501, Baltimore, MD","Census Tract 1502, Baltimore, MD","Census Tract 1503, Baltimore, MD","Census Tract 1602, Baltimore, MD","Census Tract 1603, Baltimore, MD","Census Tract 1604, Baltimore, MD","Census Tract 1605, Baltimore, MD","Census Tract 1902, Baltimore, MD","Census Tract 1903, Baltimore, MD","Census Tract 2001, Baltimore, MD","Census Tract 2002, Baltimore, MD","Census Tract 2003, Baltimore, MD","Census Tract 2004, Baltimore, MD","Census Tract 2005, Baltimore, MD"
(Male) Under 5 years:,62,37,0,115,13,52,0,125,146,35,0,0,21,0
(Male) 5 to 17 years:,166,116,162,214,286,83,197,68,94,65,65,42,95,244
(Male) 18 to 34 years:,272,430,172,206,0,95,269,221,240,219,128,103,42,0
(Male) 35 to 64 years:,445,506,243,334,314,365,705,469,443,467,247,145,250,663
(Male) 65 to 74 years:,39,63,45,78,297,135,166,80,113,35,102,69,24,62
(Male) 75 years and over:,59,0,11,25,51,18,61,11,52,21,41,2,42,39
(Female) Under 5 years:,65,14,14,119,23,43,19,43,31,10,66,43,56,24
(Female) 5 to 17 years:,168,243,61,143,81,277,292,193,161,88,218,77,151,130
(Female) 18 to 34 years:,243,188,142,260,89,122,274,189,187,62,192,103,134,236
(Female) 35 to 64 years:,483,485,305,442,273,257,674,304,382,350,445,361,218,478
(Female) 65 to 74 years:,119,168,72,99,45,65,100,62,107,41,160,72,85,113
(Female) 75 years and over:,78,143,57,97,79,54,128,39,139,28,163,8,70,0
